Name,Phone,Profession,Address,Nationality,Permit Expiry,Status
John Smith,1234567890,Software Engineer,123 Tech Ave,India,2025-12-31,Active
Maria Garcia,1987654321,Medical Doctor,456 Health St,Mexico,2024-06-30,Active
Chen Wei,1122334455,Data Scientist,789 Data Blvd,China,2025-03-15,Active
Sarah Johnson,1445566778,University Professor,321 Education Rd,Canada,2024-09-30,Active
Raj Patel,1998877665,Business Analyst,654 Business Ave,India,2025-08-15,Active
Emma Wilson,1778899001,Research Scientist,987 Science St,UK,2024-12-31,Active
Luis Rodriguez,1334455667,Architect,147 Design Blvd,Mexico,2025-04-30,Active
Sophie Chen,1889900112,Marketing Manager,258 Market St,China,2024-07-15,Active
David Kim,1223344556,Financial Analyst,369 Finance Ave,South Korea,2025-10-31,Active
Anna Petrova,1556677889,Biotech Engineer,741 Bio St,Russia,2024-11-30,Active
Mohammed Ahmed,1667788990,Civil Engineer,852 Civil Rd,Egypt,2025-02-28,Active
Yuki Tanaka,1445566778,AI Researcher,963 AI Blvd,Japan,2024-05-15,Active
Carlos Silva,1778899001,Environmental Scientist,159 Eco St,Brazil,2025-07-31,Active
Nina Popov,1998877665,Software Developer,357 Code Ave,Russia,2024-08-30,Active
Hiroshi Sato,1223344556,Robotics Engineer,468 Robot Rd,Japan,2025-01-15,Active
Ana Martinez,1889900112,Healthcare Administrator,579 Health Blvd,Mexico,2024-10-31,Active
Viktor Ivanov,1334455667,Cybersecurity Expert,681 Security St,Russia,2025-06-30,Active
Li Wei,1556677889,Biomedical Engineer,792 BioMed Ave,China,2024-12-15,Active
Sofia Rodriguez,1667788990,Urban Planner,813 Urban Rd,Mexico,2025-03-31,Active
Jin Park,1445566778,Quantum Physicist,924 Quantum Blvd,South Korea,2024-09-15,Active
terry andy,+1234567890,student,"ref 89, anna,tx",india,2028-12-31,temporary
